country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Canada,2016,36113532.0,1586146836480.0,1.648,0.504,9.039,5.356,16.207,18.973,63.798,9.24,26.437,59.171,25.931,81.027,36.202,14.838,6.503,0.693,32.006,1.651,0.003,0.911,66.189,29.699,0.619,0.271,4.748,2.081
Canada,2017,36554344.0,1636443488256.0,1.557,0.586,8.63,5.486,15.959,17.636,63.867,8.444,27.176,60.593,25.995,82.364,36.133,14.824,6.359,0.562,31.205,1.559,0.002,0.881,67.54,29.773,0.549,0.235,4.839,2.076
Canada,2018,37035260.0,1669401542656.0,1.532,0.599,7.352,4.458,15.601,17.687,64.878,9.777,28.509,60.076,25.048,82.313,35.122,14.944,6.231,0.558,31.91,1.535,0.003,0.826,67.369,28.892,0.591,0.246,5.166,2.173
Canada,2019,37522584.0,,1.505,0.612,6.99,4.2,15.498,17.622,65.061,10.156,28.843,59.877,24.837,82.378,34.939,15.204,6.274,0.476,32.018,1.505,0.0,0.812,67.174,28.665,0.643,0.265,5.149,2.139
Canada,2020,37888704.0,,1.335,0.612,5.494,3.897,16.39,16.375,62.711,10.467,29.845,61.039,26.661,83.625,37.289,14.846,6.454,0.413,28.968,1.335,0.0,0.8,68.78,30.835,0.679,0.295,5.727,2.467
Canada,2021,38155012.0,,1.475,0.643,5.881,3.594,16.285,17.874,63.752,11.549,30.432,60.254,26.06,82.126,36.248,13.956,6.009,0.444,29.725,1.475,0.0,0.819,68.17,30.239,0.816,0.352,5.625,2.366
Canada,2022,38454328.0,,1.419,0.598,6.381,2.73,16.251,17.368,63.86,10.509,30.96,61.481,26.442,82.632,36.14,12.888,5.518,0.478,30.17,1.419,0.0,0.692,69.744,30.622,0.871,0.399,5.973,2.49
Cape Verde,2000,458258.0,1540942336.0,0.0,,0.0,,,92.857,,0.0,,0.0,,7.143,,0.0,,92.857,,0.0,0.0,,7.143,,0.0,,7.143,
Cape Verde,2001,465970.0,1663976320.0,0.0,,0.0,,,93.75,,0.0,,0.0,,6.25,,0.0,,93.75,,0.0,0.0,,6.25,,0.0,,6.25,
Cape Verde,2002,473237.0,1787223040.0,0.0,,0.0,,,94.444,,0.0,,0.0,,5.556,,0.0,,94.444,,0.0,0.0,,5.556,,0.0,,5.556,
Cape Verde,2003,480095.0,1904397568.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cape Verde,2004,486591.0,2022409344.0,0.0,,0.0,,,95.238,,0.0,,0.0,,4.762,,0.0,,95.238,,0.0,0.0,,4.762,,0.0,,4.762,
Cape Verde,2005,492841.0,2194575616.0,0.0,,0.0,,,95.652,,0.0,,0.0,,4.348,,0.0,,95.652,,0.0,0.0,,4.348,,0.0,,4.348,
Cape Verde,2006,498895.0,2457336064.0,0.0,,0.0,,,95.833,,0.0,,0.0,,4.167,,0.0,,95.833,,0.0,0.0,,4.167,,0.0,,4.167,
Cape Verde,2007,504742.0,2720555264.0,0.0,,0.0,,,96.154,,0.0,,0.0,,3.846,,0.0,,96.154,,0.0,0.0,,3.846,,0.0,,3.846,
Cape Verde,2008,510342.0,2956642816.0,0.0,,0.0,,,96.296,,0.0,,0.0,,3.704,,0.0,,96.296,,0.0,0.0,,3.704,,0.0,,3.704,
Cape Verde,2009,515643.0,2969179648.0,0.0,,0.0,,,96.429,,0.0,,0.0,,3.571,,0.0,,96.429,,0.0,0.0,,3.571,,0.0,,3.571,
Cape Verde,2010,521219.0,3071163648.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cape Verde,2011,527528.0,3248219904.0,0.0,,0.0,,,91.429,,0.0,,0.0,,8.571,,0.0,,91.429,,0.0,0.0,,8.571,,2.857,,5.714,
Cape Verde,2012,533877.0,3287052032.0,0.0,,0.0,,,80.556,,0.0,,0.0,,19.444,,0.0,,80.556,,0.0,0.0,,19.444,,2.778,,16.667,
Cape Verde,2013,539949.0,3310254080.0,0.0,,0.0,,,76.923,,0.0,,0.0,,23.077,,0.0,,76.923,,0.0,0.0,,23.077,,2.564,,20.513,
Cape Verde,2014,546083.0,3375217920.0,0.0,,0.0,,,78.049,,0.0,,0.0,,21.951,,0.0,,78.049,,0.0,0.0,,21.951,,2.439,,19.512,
Cape Verde,2015,552169.0,3421235968.0,0.0,,0.0,,,78.049,,0.0,,0.0,,21.951,,0.0,,78.049,,0.0,0.0,,21.951,,2.439,,19.512,
Cape Verde,2016,558399.0,3549154048.0,0.0,,0.0,,,79.07,,0.0,,0.0,,20.93,,0.0,,79.07,,0.0,0.0,,20.93,,2.326,,18.605,
Cape Verde,2017,564959.0,3695577600.0,0.0,,0.0,,,82.609,,0.0,,0.0,,17.391,,0.0,,82.609,,0.0,0.0,,17.391,,2.174,,15.217,
Cape Verde,2018,571209.0,3882678784.0,0.0,,0.0,,,80.435,,0.0,,0.0,,19.565,,0.0,,80.435,,0.0,0.0,,19.565,,2.174,,17.391,
Cape Verde,2019,577037.0,,0.0,,0.0,,,82.609,,0.0,,0.0,,17.391,,0.0,,82.609,,0.0,0.0,,17.391,,2.174,,15.217,
Cape Verde,2020,582646.0,,0.0,,0.0,,,83.721,,0.0,,0.0,,16.279,,0.0,,83.721,,0.0,0.0,,16.279,,2.326,,13.953,
Cape Verde,2021,587936.0,,0.0,,0.0,,,84.444,,0.0,,0.0,,15.556,,0.0,,84.444,,0.0,0.0,,15.556,,2.222,,13.333,
Cayman Islands,2000,39683.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2001,41073.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2002,42480.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2003,43881.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2004,45311.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2005,46750.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2006,48199.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2007,49666.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2008,51140.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2009,52620.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2010,54095.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2011,55513.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2012,56884.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2013,58232.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2014,59580.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2015,60935.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2016,62274.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Cayman Islands,2017,63601.0,,0.0,,0.0,,,98.485,,0.0,,0.0,,1.515,,0.0,,98.485,,0.0,0.0,,1.515,,1.515,,0.0,
Cayman Islands,2018,64904.0,,0.0,,0.0,,,98.462,,0.0,,0.0,,1.538,,0.0,,98.462,,0.0,0.0,,1.538,,1.538,,0.0,
Cayman Islands,2019,66152.0,,0.0,,0.0,,,97.143,,0.0,,0.0,,2.857,,0.0,,97.143,,0.0,0.0,,2.857,,2.857,,0.0,
Cayman Islands,2020,67327.0,,0.0,,0.0,,,97.101,,0.0,,0.0,,2.899,,0.0,,97.101,,0.0,0.0,,2.899,,2.899,,0.0,
Cayman Islands,2021,68157.0,,0.0,,0.0,,,97.26,,0.0,,0.0,,2.74,,0.0,,97.26,,0.0,0.0,,2.74,,2.74,,0.0,
Central African Republic,2000,3759174.0,3836505856.0,0.0,,0.0,,,20.0,,0.0,,80.0,,80.0,,0.0,,20.0,,0.0,0.0,,80.0,,0.0,,0.0,
Central African Republic,2001,3844780.0,3861482752.0,0.0,,0.0,,,20.0,,0.0,,80.0,,80.0,,0.0,,20.0,,0.0,0.0,,80.0,,0.0,,0.0,
Central African Republic,2002,3930654.0,3833969152.0,0.0,,0.0,,,20.0,,0.0,,80.0,,80.0,,0.0,,20.0,,0.0,0.0,,80.0,,0.0,,0.0,
Central African Republic,2003,4026853.0,3563805696.0,0.0,,0.0,,,20.0,,0.0,,80.0,,80.0,,0.0,,20.0,,0.0,0.0,,80.0,,0.0,,0.0,
Central African Republic,2004,4115146.0,3659297536.0,0.0,,0.0,,,20.0,,0.0,,80.0,,80.0,,0.0,,20.0,,0.0,0.0,,80.0,,0.0,,0.0,
Central African Republic,2005,4208845.0,3745739008.0,0.0,,0.0,,,18.75,,0.0,,81.25,,81.25,,0.0,,18.75,,0.0,0.0,,81.25,,0.0,,0.0,
Central African Republic,2006,4294352.0,3921727744.0,0.0,,0.0,,,17.647,,0.0,,82.353,,82.353,,0.0,,17.647,,0.0,0.0,,82.353,,0.0,,0.0,
Central African Republic,2007,4375582.0,4078141440.0,0.0,,0.0,,,12.5,,0.0,,87.5,,87.5,,0.0,,12.5,,0.0,0.0,,87.5,,0.0,,0.0,
Central African Republic,2008,4467237.0,4185491968.0,0.0,,0.0,,,12.5,,0.0,,87.5,,87.5,,0.0,,12.5,,0.0,0.0,,87.5,,0.0,,0.0,
Central African Republic,2009,4564544.0,4261637888.0,0.0,,0.0,,,12.5,,0.0,,87.5,,87.5,,0.0,,12.5,,0.0,0.0,,87.5,,0.0,,0.0,
Central African Republic,2010,4660066.0,4410454016.0,0.0,,0.0,,,18.75,,0.0,,81.25,,81.25,,0.0,,18.75,,0.0,0.0,,81.25,,0.0,,0.0,
Central African Republic,2011,4732037.0,4499550208.0,0.0,,0.0,,,16.667,,0.0,,83.333,,83.333,,0.0,,16.667,,0.0,0.0,,83.333,,0.0,,0.0,
Central African Republic,2012,4773306.0,4632211968.0,0.0,,0.0,,,16.667,,0.0,,83.333,,83.333,,0.0,,16.667,,0.0,0.0,,83.333,,0.0,,0.0,
Central African Republic,2013,4802437.0,2929689088.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2014,4798739.0,2960957952.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2015,4819341.0,3105792000.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2016,4904182.0,3243622912.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2017,4996741.0,3412740608.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2018,5094795.0,3581982464.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2019,5209329.0,,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2020,5343024.0,,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Central African Republic,2021,5457165.0,,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Chad,2000,8259144.0,5599909376.0,11.111,,0.0,,,88.889,,0.0,,0.0,,11.111,,0.0,,88.889,,11.111,0.0,,11.111,,0.0,,0.0,
Chad,2001,8538806.0,6336876544.0,10.0,,0.0,,,90.0,,0.0,,0.0,,10.0,,0.0,,90.0,,10.0,0.0,,10.0,,0.0,,0.0,
Chad,2002,8838371.0,6982869504.0,10.0,,0.0,,,90.0,,0.0,,0.0,,10.0,,0.0,,90.0,,10.0,0.0,,10.0,,0.0,,0.0,
Chad,2003,9196374.0,8110154752.0,9.091,,0.0,,,90.909,,0.0,,0.0,,9.091,,0.0,,90.909,,9.091,0.0,,9.091,,0.0,,0.0,
Chad,2004,9613509.0,11032176640.0,8.333,,0.0,,,91.667,,0.0,,0.0,,8.333,,0.0,,91.667,,8.333,0.0,,8.333,,0.0,,0.0,
Chad,2005,10005013.0,12146548736.0,8.333,,0.0,,,91.667,,0.0,,0.0,,8.333,,0.0,,91.667,,8.333,0.0,,8.333,,0.0,,0.0,
Chad,2006,10365620.0,12214650880.0,7.692,,0.0,,,92.308,,0.0,,0.0,,7.692,,0.0,,92.308,,7.692,0.0,,7.692,,0.0,,0.0,
Chad,2007,10722738.0,14704552960.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Chad,2008,11098672.0,15257525248.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Chad,2009,11496138.0,17078455296.0,5.556,,0.0,,,94.444,,0.0,,0.0,,5.556,,0.0,,94.444,,5.556,0.0,,5.556,,0.0,,0.0,
Chad,2010,11894734.0,19870312448.0,5.263,,0.0,,,94.737,,0.0,,0.0,,5.263,,0.0,,94.737,,5.263,0.0,,5.263,,0.0,,0.0,
Chad,2011,12317729.0,19903760384.0,5.263,,0.0,,,94.737,,0.0,,0.0,,5.263,,0.0,,94.737,,5.263,0.0,,5.263,,0.0,,0.0,
Chad,2012,12754912.0,22282383360.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Chad,2013,13216769.0,24345667584.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Chad,2014,13697128.0,30490775552.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Chad,2015,14140277.0,32955875328.0,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Chad,2016,14592587.0,31254114304.0,0.0,,0.0,,,96.552,,0.0,,0.0,,3.448,,0.0,,96.552,,0.0,0.0,,3.448,,0.0,,3.448,
Chad,2017,15085893.0,30510266368.0,0.0,,0.0,,,96.667,,0.0,,0.0,,3.333,,0.0,,96.667,,0.0,0.0,,3.333,,0.0,,3.333,
Chad,2018,15604213.0,31212918784.0,0.0,,0.0,,,96.667,,0.0,,0.0,,3.333,,0.0,,96.667,,0.0,0.0,,3.333,,0.0,,3.333,
Chad,2019,16126868.0,,0.0,,0.0,,,96.774,,0.0,,0.0,,3.226,,0.0,,96.774,,0.0,0.0,,3.226,,0.0,,3.226,
Chad,2020,16644707.0,,0.0,,0.0,,,96.552,,0.0,,0.0,,3.448,,0.0,,96.552,,0.0,0.0,,3.448,,0.0,,3.448,
Chad,2021,17179744.0,,0.0,,0.0,,,96.774,,0.0,,0.0,,3.226,,0.0,,96.774,,0.0,0.0,,3.226,,0.0,,3.226,
Chad,2022,17723312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2000,15351803.0,232506474496.0,,,22.931,12.155,12.655,52.494,80.217,25.63,22.818,47.506,18.355,47.506,19.783,,,3.933,45.244,3.535,0.0,1.428,47.506,19.783,0.0,0.0,0.0,0.0
Chile,2001,15523973.0,238843494400.0,,,14.131,9.355,12.963,48.227,77.953,31.487,25.372,51.773,20.326,51.773,22.047,,,2.61,43.225,4.143,0.0,1.715,51.773,22.047,0.0,0.0,0.0,0.007
Chile,2002,15693798.0,242409652224.0,,,15.152,9.21,13.208,46.896,77.125,29.431,24.993,53.104,21.097,53.104,22.875,,,2.313,42.921,4.203,0.0,1.772,53.104,22.875,0.0,0.0,0.0,0.006
Chile,2003,15859114.0,249686491136.0,,,13.602,8.76,13.997,51.617,77.989,35.711,26.897,48.383,20.327,48.383,22.011,,,2.304,42.332,3.755,0.0,1.678,48.383,22.011,0.0,0.0,0.0,0.006
Chile,2004,16017966.0,262973259776.0,,,18.29,9.504,14.133,57.111,80.562,35.779,27.345,42.889,17.551,42.889,19.438,,,3.042,43.712,4.174,0.0,1.883,42.889,19.438,0.0,0.0,0.0,0.004
Chile,2005,16175315.0,276230012928.0,,,16.693,8.975,14.166,49.783,77.901,25.464,25.489,50.217,20.495,50.217,22.099,,,7.625,43.437,3.536,0.0,1.599,50.217,22.099,0.0,0.0,0.0,0.006
Chile,2006,16334573.0,291801038848.0,,,21.673,10.831,14.491,47.676,77.042,22.942,22.799,52.324,21.717,52.324,22.958,,,3.061,43.413,2.671,0.0,1.236,52.324,22.958,0.0,0.0,0.0,0.005
Chile,2007,16495543.0,304165388288.0,,,25.42,12.868,15.158,60.182,80.56,10.432,13.453,39.818,17.101,39.818,19.44,,,24.33,54.239,4.816,0.0,2.33,39.818,19.44,0.0,0.0,0.0,0.009
Chile,2008,16661463.0,312737595392.0,,,26.237,13.76,15.264,57.814,78.405,5.251,7.487,42.132,18.464,42.186,21.595,,,26.326,57.158,6.365,0.0,3.102,42.186,21.595,0.0,0.0,0.053,0.029
Chile,2009,16833450.0,305748115456.0,,,26.918,13.11,15.997,56.659,77.039,8.714,7.887,43.217,19.843,43.341,22.961,,,21.027,56.043,5.983,0.0,3.055,43.341,22.961,0.0,0.0,0.123,0.062
Chile,2010,17004166.0,321390903296.0,,,30.038,14.351,16.008,63.011,80.164,19.464,15.771,36.44,16.594,36.989,19.836,,,13.508,50.043,5.857,0.0,2.993,36.989,19.836,0.0,0.0,0.549,0.248
Chile,2011,17173568.0,338634309632.0,,,34.155,17.367,16.085,66.086,81.519,17.94,15.132,33.398,14.669,33.914,18.481,,,13.991,49.02,6.954,0.0,3.571,33.914,18.481,0.0,0.0,0.516,0.241
Chile,2012,17341770.0,356694163456.0,,,40.055,19.392,16.328,68.689,81.253,18.978,13.162,30.718,13.726,31.311,18.747,,,9.656,48.7,9.098,0.0,4.742,31.311,18.747,0.0,0.0,0.593,0.278
Chile,2013,17509926.0,370745311232.0,,,45.548,21.217,16.476,70.412,81.203,16.503,12.84,28.766,13.113,29.588,18.797,,,8.361,47.146,10.116,0.0,5.32,29.588,18.797,0.015,0.004,0.807,0.359
Chile,2014,17687108.0,377993625600.0,,,40.543,21.624,17.08,63.631,79.608,14.239,10.741,33.667,15.244,36.369,20.392,,,8.849,47.243,7.133,0.0,3.889,36.369,20.392,0.658,0.303,2.044,0.955
Chile,2015,17870122.0,386428796928.0,,,39.164,20.533,17.321,61.84,78.095,15.443,11.646,33.324,15.357,38.16,21.905,,,7.233,45.915,7.758,0.0,4.289,38.16,21.905,1.909,0.884,2.927,1.375
Chile,2016,18083880.0,392579481600.0,,,43.552,19.88,16.907,66.917,79.82,16.453,13.635,26.527,12.149,33.083,20.18,,,6.911,46.305,9.163,0.0,4.945,33.083,20.18,3.49,1.573,3.067,1.513
Chile,2017,18368582.0,397188366336.0,,,39.598,19.916,16.481,60.496,77.682,16.761,12.467,29.386,12.602,39.504,22.318,,,4.136,45.299,10.037,0.081,5.271,39.504,22.318,5.255,2.302,4.783,2.142
Chile,2018,18701452.0,412833611776.0,,,38.194,18.485,16.388,57.141,75.666,15.259,12.037,30.245,13.202,42.859,24.334,,,3.688,45.144,11.933,0.274,6.213,42.859,24.334,7.102,2.892,5.238,2.027
Chile,2019,19039484.0,,,,36.697,18.373,16.328,58.354,76.537,18.53,13.741,26.916,11.924,41.646,23.463,,,3.127,44.422,10.248,0.258,5.313,41.646,23.463,8.244,3.504,6.228,2.722
Chile,2020,19300318.0,,,,34.74,16.531,17.572,56.193,74.141,17.852,14.092,26.534,12.892,43.807,25.859,,,3.601,43.518,9.199,0.322,5.122,43.807,25.859,9.826,4.52,7.125,3.325
Chile,2021,19493184.0,,,,33.947,17.01,17.093,57.294,75.644,17.777,14.308,20.218,9.917,42.706,24.356,,,5.57,44.327,8.065,0.405,4.354,42.706,24.356,13.238,5.899,8.846,4.186
Chile,2022,19603736.0,,,,23.023,12.312,16.751,47.044,71.886,19.094,15.015,24.357,11.675,52.956,28.114,,,4.927,44.559,7.486,0.553,3.938,52.956,28.114,17.448,7.586,10.598,4.915
China,2000,1264099072.0,5952682590208.0,0.187,0.0,78.213,69.587,11.488,82.126,93.941,0.426,2.093,16.407,5.573,17.874,6.059,1.235,0.402,3.487,22.261,0.187,,0.068,16.639,5.657,0.001,0.001,0.044,0.015
China,2001,1272739584.0,6329737412608.0,0.172,0.0,76.253,69.252,11.875,79.862,92.986,0.333,2.217,18.735,6.536,20.138,7.014,1.18,0.395,3.277,21.518,0.172,,0.065,18.958,6.619,0.002,0.001,0.049,0.017
China,2002,1280926080.0,6814493573120.0,0.154,0.013,77.544,69.714,12.179,80.862,93.201,0.253,2.166,17.411,6.189,19.138,6.799,1.519,0.518,3.065,21.322,0.154,,0.06,17.618,6.28,0.003,0.001,0.051,0.018
China,2003,1288873344.0,7248622387200.0,0.133,0.03,79.555,71.327,12.078,82.695,93.936,0.27,2.16,14.848,5.201,17.305,6.064,2.268,0.763,2.87,20.449,0.133,,0.051,15.036,5.301,0.003,0.001,0.052,0.018
China,2004,1296816768.0,7830953263104.0,0.115,0.032,78.174,71.075,11.904,81.487,93.645,0.339,2.16,16.046,5.504,18.513,6.355,2.291,0.754,2.974,20.41,0.115,,0.043,16.222,5.601,0.004,0.001,0.058,0.02
China,2005,1304887552.0,8602940080128.0,0.213,0.04,79.198,73.263,11.891,81.703,93.752,0.486,2.234,15.879,5.406,18.296,6.248,2.123,0.694,2.02,18.255,0.213,,0.081,16.173,5.554,0.003,0.001,0.078,0.027
China,2006,1313086592.0,9489543593984.0,0.249,0.053,80.344,73.404,12.434,82.498,93.772,0.831,2.507,15.207,5.38,17.502,6.228,1.914,0.65,1.323,17.861,0.249,,0.099,15.588,5.578,0.003,0.001,0.129,0.046
China,2007,1321513216.0,10358205972480.0,0.3,0.052,80.959,73.551,13.1,82.848,93.608,1.033,2.838,14.788,5.478,17.152,6.392,1.893,0.673,0.856,17.22,0.301,,0.125,15.258,5.719,0.003,0.001,0.167,0.062
China,2008,1330167168.0,10799147909120.0,0.425,0.064,77.491,71.932,13.435,79.018,92.023,0.989,3.149,18.221,6.879,20.982,7.977,1.956,0.709,0.538,16.942,0.425,,0.182,19.025,7.269,0.004,0.002,0.375,0.141
China,2009,1339125632.0,11572544012288.0,0.562,0.073,78.38,72.186,13.677,80.229,92.373,1.523,3.322,16.573,6.331,19.771,7.627,1.886,0.691,0.326,16.865,0.562,,0.245,17.886,6.936,0.008,0.003,0.743,0.284
China,2010,1348191360.0,12858808074240.0,0.595,0.068,77.224,70.006,14.411,79.435,91.699,1.856,3.747,16.989,6.796,20.565,8.301,1.785,0.685,0.355,17.947,0.595,,0.273,18.78,7.616,0.017,0.007,1.18,0.472
China,2011,1357095424.0,13673158410240.0,0.589,0.07,78.674,70.664,14.971,81.251,92.18,2.319,4.313,14.666,6.057,18.749,7.82,1.859,0.737,0.259,17.203,0.589,,0.281,16.89,7.084,0.056,0.023,1.58,0.652
China,2012,1366560768.0,14358127050752.0,0.607,0.079,75.458,68.729,15.226,77.898,90.685,2.22,4.625,17.37,7.251,22.102,9.315,1.979,0.793,0.22,17.332,0.607,,0.295,20.123,8.522,0.072,0.03,2.075,0.866
China,2013,1376100352.0,15304425996288.0,0.686,0.105,75.386,67.653,15.977,77.723,90.18,2.152,5.077,16.818,7.323,22.277,9.82,2.062,0.861,0.185,17.451,0.687,,0.35,20.215,8.958,0.155,0.067,2.556,1.113
China,2014,1385189632.0,16220856254464.0,0.802,0.108,72.865,65.664,16.609,75.34,88.774,2.311,5.424,18.371,8.266,24.66,11.226,2.31,0.997,0.165,17.687,0.802,,0.425,22.35,10.229,0.408,0.183,2.77,1.246
China,2015,1393715456.0,16710945996800.0,0.934,0.074,69.909,63.552,16.473,72.96,87.907,2.884,5.541,19.256,8.542,27.04,12.093,2.961,1.26,0.167,18.813,0.934,,0.491,24.079,10.833,0.682,0.303,3.207,1.422
China,2016,1401889664.0,17255473610752.0,1.02,0.08,68.238,61.442,17.265,71.499,86.721,3.091,5.937,18.934,8.751,28.501,13.279,3.5,1.552,0.17,19.342,1.02,,0.562,25.001,11.726,1.092,0.505,3.954,1.828
China,2017,1410275968.0,17575081672704.0,1.214,0.072,67.549,59.797,17.894,70.798,85.979,3.098,6.583,17.765,8.46,29.202,14.021,3.783,1.729,0.15,19.6,1.214,,0.693,25.419,12.292,1.796,0.855,4.645,2.212
China,2018,1417069440.0,18151620214784.0,1.316,0.089,66.903,58.185,18.536,70.082,85.189,3.026,7.391,16.837,8.257,29.918,14.811,4.143,1.95,0.153,19.613,1.316,,0.779,25.775,12.862,2.484,1.218,5.137,2.519
China,2019,1421864064.0,,1.511,0.076,65.07,57.011,18.558,68.327,84.367,3.116,7.67,17.055,8.343,31.673,15.633,4.673,2.194,0.141,19.686,1.511,,0.895,27.0,13.439,3.002,1.469,5.432,2.657
China,2020,1424929792.0,,1.753,0.055,63.615,56.373,18.633,67.019,83.715,3.264,8.109,17.087,8.362,32.981,16.285,4.734,2.223,0.14,19.233,1.753,,1.043,28.246,14.062,3.375,1.652,6.031,2.951
China,2021,1425893504.0,,2.003,0.064,62.932,55.422,19.338,66.289,82.781,3.213,8.667,15.323,7.753,33.711,17.219,4.803,2.332,0.144,18.692,1.956,,1.207,28.908,14.886,3.854,1.95,7.727,3.911
China,2022,1425887360.0,,1.947,0.063,61.332,55.469,19.964,64.602,81.62,3.128,8.486,14.913,7.673,35.398,18.38,4.725,2.361,0.142,17.665,1.998,,1.273,30.673,16.019,4.756,2.519,9.057,4.491
