country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
French Polynesia,1975,25.569080779944287,-17.5333626111,-149.566669354,29.790534618755476,23.356091148115688,1.0,0.10278551532033425
French Polynesia,1976,25.559016393442622,-17.5333626111,-149.566669354,29.748008532806885,22.88356752813913,1.0,0.09808743169398906
French Polynesia,1977,26.06263736263736,-17.5333626111,-149.566669354,29.056949806949806,22.529383429672446,1.0,0.03804945054945055
French Polynesia,1978,25.97890410958904,-17.5333626111,-149.566669354,28.353281853281857,22.178227360308288,1.0,0.1384931506849315
French Polynesia,1979,25.84214876033058,-17.5333626111,-149.566669354,29.49173553719008,22.50414019331518,1.0,0.22272727272727272
French Polynesia,1980,26.237950138504154,-17.5333626111,-149.566669354,29.858725761772853,22.695290858725762,1.0,0.11634349030470914
French Polynesia,1981,25.887637362637363,-17.5333626111,-149.566669354,29.615384615384617,22.303571428571427,1.0,0.07925824175824177
French Polynesia,1982,25.92876712328767,-17.5333626111,-149.566669354,29.96986301369863,22.134794520547945,1.0,5.127123287671233
French Polynesia,1983,25.983287671232876,-17.5333626111,-149.566669354,29.826301369863014,22.314246575342466,1.0,3.8808219178082193
French Polynesia,1984,26.09781420765027,-17.5333626111,-149.566669354,30.0922131147541,22.524043715846993,1.0,4.867436661698957
French Polynesia,1985,25.918630136986298,-17.5333626111,-149.566669354,29.918767123287672,22.355479452054794,1.0,6.015666251556662
French Polynesia,1986,26.099178082191784,-17.5333626111,-149.566669354,30.081369863013702,22.387260273972604,1.0,4.9165753424657535
French Polynesia,1987,26.3,-17.5333626111,-149.566669354,30.356767955801104,22.868093922651934,1.0,5.42292817679558
French Polynesia,1988,26.255737704918033,-17.5333626111,-149.566669354,30.47049180327869,22.549999999999997,1.0,5.2799180327868855
French Polynesia,1989,25.8465564738292,-17.5333626111,-149.566669354,30.12548209366391,22.326446280991735,1.0,4.8319559228650135
French Polynesia,1990,26.1803324099723,-17.5333626111,-149.566669354,30.592797783933516,22.663573407202218,1.0,4.597229916897507
French Polynesia,1991,26.501373626373628,-17.5333626111,-149.566669354,30.929807692307694,22.71552197802198,1.0,4.106043956043956
French Polynesia,1992,26.560714285714287,-17.5333626111,-149.566669354,30.7510989010989,22.828296703296704,1.0,4.447115384615385
French Polynesia,1993,26.626330532212886,-17.5333626111,-149.566669354,30.666806722689074,23.019327731092435,1.0,4.530252100840336
French Polynesia,1994,26.705205479452054,-17.5333626111,-149.566669354,30.796986301369863,23.12917808219178,1.0,4.812465753424657
French Polynesia,1995,26.574794520547943,-17.5333626111,-149.566669354,30.606712328767124,23.033561643835615,1.0,5.741095890410959
French Polynesia,1996,26.22568306010929,-17.5333626111,-149.566669354,30.257513661202186,22.669398907103826,1.0,3.673224043715847
French Polynesia,1997,26.101095890410956,-17.5333626111,-149.566669354,30.03068493150685,22.6186301369863,1.0,4.44958904109589
French Polynesia,1998,26.71780821917808,-17.5333626111,-149.566669354,30.685205479452055,23.374520547945206,1.0,4.688767123287671
French Polynesia,1999,26.39423076923077,-17.5333626111,-149.566669354,30.508516483516484,22.73598901098901,1.0,0.39697802197802196
French Polynesia,2000,26.442622950819672,-17.5333626111,-149.566669354,30.544398907103826,22.780191256830598,1.0,3.7386612021857926
French Polynesia,2001,26.28849315068493,-17.5333626111,-149.566669354,30.06616438356164,22.864383561643837,1.0,3.5705479452054796
French Polynesia,2002,26.822191780821917,-17.5333626111,-149.566669354,30.575753424657535,23.310410958904107,1.0,2.4405479452054792
French Polynesia,2003,26.728925619834712,-17.5333626111,-149.566669354,30.503168044077135,23.23443526170799,1.0,3.4910468319559227
French Polynesia,2004,26.568032786885244,-17.5333626111,-149.566669354,30.34398907103825,23.002868852459013,1.0,4.706420765027322
French Polynesia,2005,26.764109589041094,-17.5333626111,-149.566669354,30.497534246575345,23.318082191780825,1.0,3.461917808219178
French Polynesia,2006,26.70794520547945,-17.5333626111,-149.566669354,30.509315068493148,23.284109589041098,1.0,5.359315068493151
French Polynesia,2007,26.727671232876713,-17.5333626111,-149.566669354,30.43972602739726,23.40164383561644,1.0,5.742191780821918
French Polynesia,2008,26.344535519125685,-17.5333626111,-149.566669354,30.07568306010929,22.816666666666666,1.0,1.844672131147541
French Polynesia,2009,27.386849315068496,-17.5333626111,-149.566669354,30.995068493150686,24.008219178082193,1.0,3.858082191780822
French Polynesia,2010,26.9813698630137,-17.5333626111,-149.566669354,30.6658904109589,23.63150684931507,1.0,4.068904109589042
French Polynesia,2011,26.362465753424654,-17.5333626111,-149.566669354,30.179589041095888,22.87821917808219,1.0,2.434109589041096
French Polynesia,2012,26.606284153005465,-17.5333626111,-149.566669354,30.290163934426232,23.499043715846994,1.0,4.814207650273224
French Polynesia,2013,26.312054794520545,-17.5333626111,-149.566669354,29.942054794520548,23.129589041095887,1.0,3.373013698630137
French Polynesia,2014,26.523561643835617,-17.5333626111,-149.566669354,30.089315068493153,23.34986301369863,1.0,5.614794520547945
French Polynesia,2015,26.672054794520545,-17.5333626111,-149.566669354,30.33082191780822,23.36808219178082,1.0,3.4654794520547947
French Polynesia,2016,27.092076502732244,-17.5333626111,-149.566669354,30.619945355191255,23.799043715846995,1.0,5.2653005464480875
French Polynesia,2017,26.89506849315069,-17.5333626111,-149.566669354,30.48575342465753,23.634931506849316,1.0,4.749178082191781
French Polynesia,2018,26.657808219178083,-17.5333626111,-149.566669354,30.344109589041096,23.31219178082192,1.0,3.856986301369863
French Polynesia,2019,26.92986301369863,-17.5333626111,-149.566669354,30.465205479452052,23.727123287671233,1.0,3.9153424657534246
French Polynesia,2020,26.916120218579234,-17.5333626111,-149.566669354,30.57978142076503,23.460109289617485,1.0,4.259289617486339
French Polynesia,2021,26.680000000000003,-17.5333626111,-149.566669354,30.362739726027396,22.950410958904108,1.0,2.497123287671233
French Polynesia,2022,26.187397260273972,-17.5333626111,-149.566669354,29.891506849315068,22.80767123287671,1.0,4.292876712328767
French Polynesia,2023,26.75162601626016,-17.5333626111,-149.566669354,30.315853658536586,23.203252032520325,1.0,3.648780487804878
French Southern and Antarctic Lands,1973,3.4451612903225803,-49.353677,70.243567,6.166129032258064,0.6967741935483871,1.0,1.2129032258064516
French Southern and Antarctic Lands,1974,4.028947368421052,-49.353677,70.243567,12.594736842105263,-0.039473684210526314,1.0,2.017105263157895
French Southern and Antarctic Lands,1975,4.669801980198019,-49.353677,70.243567,10.408415841584159,1.0321782178217822,1.0,7.97802822835475
French Southern and Antarctic Lands,1976,4.874716981132075,-49.353677,70.243567,8.910188679245282,1.271698113207547,1.0,2.9180690485748695
French Southern and Antarctic Lands,1977,4.9988636363636365,-49.353677,70.243567,8.39318181818182,1.331439393939394,1.0,1.9844696969696969
French Southern and Antarctic Lands,1978,5.323880597014925,-49.353677,70.243567,8.246800601895156,1.7635184732077318,1.0,2.5071641791044774
French Southern and Antarctic Lands,1979,5.1387186629526465,-49.35367699999999,70.243567,10.586376021798365,4.710382513661202,1.0,1.5175487465181057
French Southern and Antarctic Lands,1980,5.070985915492958,-49.353677000000005,70.243567,13.245231607629428,4.222677595628416,1.0,1.9428169014084509
French Southern and Antarctic Lands,1981,5.366951566951567,-49.353677000000005,70.243567,15.87429609445958,3.740437158469945,1.0,2.4284900284900286
French Southern and Antarctic Lands,1982,5.508383233532934,-49.353677000000005,70.243567,9.31439418166392,1.5763473053892216,1.0,2.1107784431137726
French Southern and Antarctic Lands,1983,4.637101449275362,-49.353677,70.243567,8.179333333333332,1.1124637681159422,1.0,2.345072463768116
French Southern and Antarctic Lands,1984,4.560164835164835,-49.353677000000005,70.243567,7.964423076923078,0.9846153846153846,1.0,3.31978021978022
French Southern and Antarctic Lands,1985,5.220578778135048,-49.353677,70.243567,8.542282958199356,1.2807073954983923,1.0,1.9385852090032154
French Southern and Antarctic Lands,1986,5.191881918819188,-49.353677,70.243567,8.736346863468635,1.1996309963099632,1.0,2.6699261992619925
French Southern and Antarctic Lands,1987,5.166881028938907,-49.353677,70.243567,8.386012861736335,1.520257234726688,1.0,2.4535369774919613
French Southern and Antarctic Lands,1988,4.081089743589743,-49.353677,70.243567,7.170192307692307,0.7698717948717949,1.0,2.520032051282051
French Southern and Antarctic Lands,1989,5.393870967741935,-49.353677,70.243567,8.684301075268817,1.8674193548387097,1.0,1.7638709677419353
French Southern and Antarctic Lands,1990,5.069198312236288,-49.353677,70.243567,7.826230661040787,1.7379746835443037,1.0,2.4778481012658227
French Southern and Antarctic Lands,1991,5.1280276816609,-49.353677,70.243567,7.930622837370241,1.9655709342560552,0.9896193771626297,1.657006920415225
French Southern and Antarctic Lands,1992,5.03125,-49.353677,70.243567,7.79593962585034,1.8669642857142856,0.9940476190476191,1.920907738095238
French Southern and Antarctic Lands,1993,5.569393939393939,-49.353677,70.243567,8.616255411255413,1.8886363636363637,1.0,1.5757575757575757
French Southern and Antarctic Lands,1994,4.904276315789474,-49.353677,70.243567,9.159144736842105,1.6231907894736841,1.0,1.681578947368421
French Southern and Antarctic Lands,1995,4.685277777777778,-49.353677,70.243567,7.560680555555555,1.3094444444444444,1.0,2.7241666666666666
French Southern and Antarctic Lands,1996,4.73816155988858,-49.35367699999999,70.243567,7.81824512534819,1.1912256267409471,1.0,1.3463788300835655
French Southern and Antarctic Lands,1997,5.498083067092652,-49.353677,70.243567,8.547044728434505,2.0078274760383388,1.0,1.85814696485623
French Southern and Antarctic Lands,1998,5.26890756302521,-49.353677,70.243567,8.803081232492996,1.8561624649859942,1.0,2.4127450980392156
French Southern and Antarctic Lands,1999,4.878901734104046,-49.35367699999999,70.243567,8.323699421965317,1.4070809248554914,1.0,0.13280346820809247
French Southern and Antarctic Lands,2000,4.71120218579235,-49.353677,70.243567,8.393169398907103,1.3784153005464481,1.0,1.448224043715847
French Southern and Antarctic Lands,2001,5.1013850415512465,-49.353677,70.243567,8.63393351800554,1.5307479224376732,1.0,1.9707756232686982
French Southern and Antarctic Lands,2002,5.072268907563025,-49.353677,70.243567,8.388375350140056,1.5424369747899158,1.0,1.3834733893557423
French Southern and Antarctic Lands,2003,5.067164179104478,-49.353677,70.243567,8.396865671641791,1.68955223880597,1.0,1.5734328358208955
French Southern and Antarctic Lands,2004,4.926744186046512,-49.353677,70.243567,8.225,1.4853197674418603,1.0,1.0707848837209302
French Southern and Antarctic Lands,2005,4.506849315068493,-49.353677,70.243567,7.838630136986301,0.9383561643835616,1.0,1.1719178082191781
French Southern and Antarctic Lands,2006,4.642465753424657,-49.353677,70.243567,8.080684931506848,1.1769863013698632,1.0,1.5623287671232877
French Southern and Antarctic Lands,2007,4.379945054945055,-49.353677000000005,70.243567,7.691895604395604,1.0936813186813188,1.0,1.448076923076923
French Southern and Antarctic Lands,2008,4.910109289617486,-49.353677,70.243567,8.348224043715847,1.3209016393442623,1.0,2.191120218579235
French Southern and Antarctic Lands,2009,4.630110497237569,-49.353677,70.243567,7.85,1.1137661141804789,1.0,1.3084254143646408
French Southern and Antarctic Lands,2010,5.046301369863014,-49.353677,70.243567,8.394246575342466,1.3821004566210044,1.0,1.857945205479452
French Southern and Antarctic Lands,2011,4.864187327823692,-49.35367699999999,70.243567,8.41556473829201,1.0395316804407715,1.0,2.084573002754821
French Southern and Antarctic Lands,2012,5.403021978021978,-49.353677000000005,70.243567,8.854945054945054,1.7750000000000001,1.0,2.4662087912087913
French Southern and Antarctic Lands,2013,4.96986301369863,-49.353677,70.243567,8.368082191780822,1.4306849315068495,1.0,2.0556164383561644
French Southern and Antarctic Lands,2014,4.382191780821918,-49.353677,70.243567,7.717534246575343,0.6695890410958905,1.0,1.9868493150684934
French Southern and Antarctic Lands,2015,4.888674033149171,-49.353677,70.243567,8.237154696132597,1.358149171270718,1.0,2.180939226519337
French Southern and Antarctic Lands,2016,5.524316939890711,-49.353677,70.243567,9.020765027322405,1.7745901639344261,1.0,1.9672131147540983
French Southern and Antarctic Lands,2017,5.451648351648352,-49.353677000000005,70.243567,9.04684065934066,1.894642857142857,1.0,2.274175824175824
French Southern and Antarctic Lands,2018,5.722372881355932,-49.353677,70.243567,9.60271186440678,1.7191525423728813,1.0,2.027457627118644
French Southern and Antarctic Lands,2019,5.094246575342466,-49.353677,70.243567,8.637123287671233,1.555068493150685,1.0,3.287808219178082
French Southern and Antarctic Lands,2020,4.988797814207651,-49.353677,70.243567,8.293715846994536,1.548360655737705,1.0,2.095218579234973
French Southern and Antarctic Lands,2021,5.048493150684932,-49.353677,70.243567,8.219178082191782,1.2756164383561643,1.0,2.228219178082192
French Southern and Antarctic Lands,2022,5.18054794520548,-49.353677,70.243567,8.273424657534248,1.4854794520547947,1.0,1.7156164383561645
French Southern and Antarctic Lands,2023,6.25857740585774,-49.353677,70.243567,9.300836820083683,2.472384937238494,1.0,2.305020920502092
Gabon,1973,25.948994599536245,-0.6098055891182108,9.201554513612141,28.58157614483493,23.047124600638977,1.0,4.96384451544196
Gabon,1974,25.292718014374657,-0.6142644484702947,9.2363692150596,28.23161403508772,22.66078947368421,1.0,4.599421052631579
Gabon,1975,25.51390162087077,-0.5392851721932845,9.250550091720292,28.16285434995112,22.75151515151515,1.0,4.635111133550528
Gabon,1976,25.177960499556338,-0.5015638472349089,9.466472071199844,27.817915360153002,22.428480843623948,1.0,6.162386218887953
Gabon,1977,25.56335427683087,-0.5182308790415349,9.644677032458233,28.515502686108977,22.86569455103607,1.0,5.012931696085956
Gabon,1978,25.664244422250043,-0.4530008972059586,9.235804667919602,28.4976597659766,23.26419759623021,1.0,5.520792079207921
Gabon,1979,25.682927757795223,-0.5279836699173315,9.309008891010055,28.57411048689139,23.20749063670412,1.0,5.416573033707865
Gabon,1980,25.733643082286477,-0.49703989984293123,9.114009803801693,28.403738783649054,23.383150548354934,1.0,4.106779661016949
Gabon,1981,25.52721991701245,-0.6616564894421494,10.233614657094124,28.782460347398107,22.503496673911613,1.0,3.9252896472984347
Gabon,1982,25.144347826086957,-0.4987918514877681,9.851850002515633,28.101646298826303,22.51435527505798,1.0,19.735350038741895
Gabon,1983,25.446320953048353,-0.6238615646238472,10.114350107887653,28.633032568148195,22.76686331572917,1.0,31.213775948680045
Gabon,1984,25.77782012195122,-0.654447790636471,10.257375426990121,29.117100161017845,22.723297197382564,1.0,20.700534066555786
Gabon,1985,25.367805755395683,-0.7035327567336331,10.353153187063885,28.985662470023982,22.1969675688021,1.0,17.951622114084618
Gabon,1986,25.500670640834578,-0.6565657975402608,10.11978511418988,28.907079696260023,22.580305792461047,1.0,8.874884743810934
Gabon,1987,26.191739894551844,-0.5539312208696661,9.793263626092408,29.132830971020777,23.453571847016487,1.0,12.185085417907638
