country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Congo (Kinshasa),1999,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",30.8,20.8,50.0,0.5
Congo (Kinshasa),2000,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",25.3,20.7,4.85,0.7000000000000001
Congo (Kinshasa),2003,"Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental",30.4,25.9,12.95,8.046153846153846
Congo (Kinshasa),2008,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",23.3,23.3,17.0,17.0
Congo (Kinshasa),2010,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",28.8,21.7,18.615384615384613,9.807692307692307
Congo (Kinshasa),2011,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",29.8,29.8,20.376923076923077,20.376923076923077
Congo (Kinshasa),2012,"Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",29.6,23.9,59.9,0.0
Congo (Kinshasa),2013,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental",30.0,22.3,12.399999999999999,0.0
Congo (Kinshasa),2014,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",31.7,27.6,17.5,0.3
Congo (Kinshasa),2015,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",27.9,26.7,22.3,19.1
Congo (Kinshasa),2016,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",29.3,23.4,35.1,14.733333333333334
Congo (Kinshasa),2017,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",29.1,24.7,51.88095238095238,0.0
Congo (Kinshasa),2018,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",30.4,24.3,75.9,0.0
Congo (Kinshasa),2019,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",29.2,21.7,182.1,0.0
Congo (Kinshasa),2020,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental",30.3,21.3,99.1,0.0
Congo (Kinshasa),2021,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental",30.5,21.7,150.9,0.0
Congo (Kinshasa),2022,"Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",29.4,21.0,37.6,0.0
Congo (Kinshasa),2023,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental",29.7,21.4,69.5,0.0
Cook Islands,1973,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.3,19.7,70.1,0.5098360655737705
Cook Islands,1974,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.3,19.3,89.9,0.0
Cook Islands,1975,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.2,19.5,78.0,0.0
Cook Islands,1976,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.3,16.9,142.0,2.0
Cook Islands,1977,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.0,17.6,133.1,0.0
Cook Islands,1978,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.5,18.5,220.0,0.0
Cook Islands,1979,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.8,17.8,55.1,0.0
Cook Islands,1980,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.6,19.4,110.0,0.0
Cook Islands,1981,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.0,18.8,80.0,0.0
Cook Islands,1982,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.4,18.2,103.1,0.0
Cook Islands,1983,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.2,16.8,117.1,0.0
Cook Islands,1984,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.4,17.8,106.4,0.0
Cook Islands,1985,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.2,18.7,197.1,0.0
Cook Islands,1986,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.9,17.9,159.0,0.0
Cook Islands,1987,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.9,17.7,159.0,0.0
Cook Islands,1988,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.2,19.1,120.9,0.0
Cook Islands,1989,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.9,18.9,140.2,0.0
Cook Islands,1990,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.2,19.5,104.9,0.0
Cook Islands,1991,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.7,18.3,125.0,0.0
Cook Islands,1992,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.7,18.8,112.0,0.0
Cook Islands,1993,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.9,17.9,134.1,0.0
Cook Islands,1994,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.7,18.8,149.1,0.0
Cook Islands,1995,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.2,19.7,104.1,0.0
Cook Islands,1996,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.7,18.8,94.0,0.0
Cook Islands,1997,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.4,18.2,106.9,0.0
Cook Islands,1998,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.4,19.7,90.9,0.0
Cook Islands,1999,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.7,19.6,32.62645914396887,0.0
Cook Islands,2000,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.6,18.6,66.3,0.0
Cook Islands,2001,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.1,19.2,45.7,1.8
Cook Islands,2002,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.1,19.4,113.3,0.0
Cook Islands,2003,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.8,18.7,382.5,0.0
Cook Islands,2004,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.6,19.0,156.7,0.0
Cook Islands,2005,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.1,19.3,89.9,0.0
Cook Islands,2006,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.9,18.8,75.2,0.0
Cook Islands,2007,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.6,20.2,301.0,0.0
Cook Islands,2008,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.1,19.9,155.2,0.0
Cook Islands,2009,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.9,19.1,88.9,0.0
Cook Islands,2010,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.9,20.1,167.1,0.0
Cook Islands,2011,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",27.8,20.6,108.0,0.0
Cook Islands,2012,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.6,18.8,63.0,0.0
Cook Islands,2014,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.9,19.2,101.1,0.0
Cook Islands,2015,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.3,18.6,90.9,0.0
Cook Islands,2016,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.0,20.6,122.9,0.0
Cook Islands,2017,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.7,19.7,90.4,0.0
Cook Islands,2018,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.2,20.4,103.1,0.0
Cook Islands,2019,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.4,19.1,94.0,0.0
Cook Islands,2020,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.4,17.9,116.1,0.0
Cook Islands,2021,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.7,19.4,111.0,0.0
Cook Islands,2022,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",28.4,20.1,115.1,0.0
Cook Islands,2023,"Avarua, nan","Avarua, nan","Avarua, nan","Avarua, nan",29.3,20.1,104.0,0.0
Costa Rica,1973,"Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",30.0,16.0,150.50786516853933,0.0
Costa Rica,1974,"Limón, Limón","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",29.8,18.4,364.0,0.0
Costa Rica,1975,"Limón, Limón","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",29.3,19.3,131.61325373134326,5.544274809160306
Costa Rica,1976,"Limón, Limón","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",29.6,17.5,487.9,0.0
Costa Rica,1977,"Limón, Limón","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",30.4,18.8,491.0,0.0
Costa Rica,1978,"Liberia, Guanacaste","Liberia, Guanacaste","Limón, Limón","Alajuela, Alajuela",34.2,18.0,490.0,0.0
Costa Rica,1979,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.0,19.1,495.0,0.0
Costa Rica,1980,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.0,18.9,496.1,0.0
Costa Rica,1981,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.0,18.0,495.0,0.0
Costa Rica,1982,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.0,19.1,336.0,0.0
Costa Rica,1983,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.5,19.7,335.0,0.0
Costa Rica,1984,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.2,18.9,335.0,0.0
Costa Rica,1985,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",35.3,17.9,117.2,0.0
Costa Rica,1986,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",35.0,18.8,203.0,0.0
Costa Rica,1987,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",36.7,20.4,117.5,0.0
Costa Rica,1988,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.7,18.3,152.1,0.0
Costa Rica,1989,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",34.6,18.0,250.1,0.0
Costa Rica,1990,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",35.7,19.6,150.2,0.0
Costa Rica,1991,"Liberia, Guanacaste","Limón, Limón","Limón, Limón","Alajuela, Alajuela",34.6,19.2,135.1,0.0
Costa Rica,1992,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",35.7,18.2,170.9,0.0
Costa Rica,1993,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",35.8,18.1,84.1,0.0
Costa Rica,1994,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",35.3,17.8,483.1,0.0
Costa Rica,1995,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",33.9,19.6,131.1,0.0
Costa Rica,1996,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",36.5,17.3,100.6,0.0
Costa Rica,1997,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",34.5,19.5,122.7,0.0
Costa Rica,1998,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",37.3,19.6,126.5,0.0
Costa Rica,1999,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",34.8,19.3,199.1,0.0
Costa Rica,2000,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",33.7,19.6,186.7,0.0
Costa Rica,2001,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",34.4,20.2,156.2,0.0
Costa Rica,2002,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",34.7,19.9,271.0,0.0
Costa Rica,2003,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",34.4,20.7,261.6,0.0
Costa Rica,2004,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",34.4,20.3,204.2,0.0
Costa Rica,2005,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",34.1,19.6,348.0,0.0
Costa Rica,2006,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",33.0,18.3,287.0,0.0
Costa Rica,2007,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",32.0,18.7,175.0,0.0
Costa Rica,2008,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",34.6,18.6,196.6,0.0
Costa Rica,2009,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",32.6,20.7,216.4,0.0
Costa Rica,2010,"Liberia, Guanacaste","Limón, Limón","Limón, Limón","Alajuela, Alajuela",33.2,18.4,138.2,0.0
Costa Rica,2011,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",32.7,18.3,170.9,0.0
Costa Rica,2012,"Liberia, Guanacaste","Limón, Limón","Limón, Limón","Alajuela, Alajuela",31.5,18.9,144.3,0.0
Costa Rica,2013,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",32.7,20.0,482.6,0.0
Costa Rica,2014,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",32.7,20.2,152.1,0.0
Costa Rica,2015,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",33.2,21.1,283.0,0.0
Costa Rica,2016,"Liberia, Guanacaste","Alajuela, Alajuela","Limón, Limón","Alajuela, Alajuela",32.2,19.9,149.6,0.0
Costa Rica,2017,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",31.7,19.2,277.9,0.0
Costa Rica,2018,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",31.6,19.4,170.2,0.0
Costa Rica,2019,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",32.4,20.7,383.0,0.0
Costa Rica,2020,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",34.1,19.8,400.1,0.0
Costa Rica,2021,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",33.6,20.4,183.4,0.0
Costa Rica,2022,"Liberia, Guanacaste","Alajuela, Alajuela","Alajuela, Alajuela","Alajuela, Alajuela",31.1,19.8,198.9,0.0
Costa Rica,2023,"Liberia, Guanacaste","Alajuela, Alajuela","Liberia, Guanacaste","Alajuela, Alajuela",33.2,20.8,89.9,0.0
Croatia,1973,"Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",25.79657258064516,20.09397533206831,39.3,0.0
Croatia,1974,"Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",24.545564516129033,19.487950664136623,50.5,0.0
Croatia,1975,"Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",23.294556451612905,18.881925996204934,131.6,0.0
Croatia,1976,"Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",22.043548387096774,18.274240986717267,56.9,0.0
Croatia,1977,"Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",20.789112903225806,17.66821631878558,68.7,0.0
Croatia,1978,"Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",19.53810483870968,17.06219165085389,79.2,0.0
Croatia,1979,"Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",18.28709677419355,16.4561669829222,51.2,0.0
Croatia,1980,"Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",17.036088709677422,15.78508064516129,48.3,0.0
Croatia,1981,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",15.846821631878557,14.534072580645162,58.4,0.0
Croatia,1982,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",15.240796963946869,13.283064516129032,69.9,0.0
Croatia,1983,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",14.634772296015178,12.032056451612904,42.8,0.0
Croatia,1984,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",14.02874762808349,10.777620967741935,50.9,0.0
Croatia,1985,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",13.421062618595824,9.526612903225807,45.0,0.0
Croatia,1986,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",12.815037950664136,8.275604838709679,57.5,0.0
Croatia,1987,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",12.209013282732448,7.024596774193547,81.6,0.0
Croatia,1988,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",11.602988614800758,5.77016129032258,50.1,0.0
Croatia,1989,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",10.995303605313092,4.519153225806452,95.8,0.0
Croatia,1990,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",10.389278937381404,3.268145161290324,90.7,0.0
Croatia,1991,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",9.783254269449715,2.017137096774192,47.7,0.0
Croatia,1992,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",9.177229601518025,0.7627016129032249,44.2,0.0
Croatia,1993,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",8.56954459203036,-0.4883064516129032,60.8,0.0
Croatia,1994,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",7.963519924098671,-1.7393145161290313,44.9,0.0
Croatia,1995,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",7.357495256166983,-2.990322580645163,51.0,0.0
Croatia,1996,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",31.0,-10.0,70.4,0.0
Croatia,1997,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",28.8,-7.7,91.0,0.0
Croatia,1998,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.7,-7.0,68.0,0.0
Croatia,1999,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.5,-5.7,116.7,0.0
Croatia,2000,"Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.4,-6.9,69.0,0.0
Croatia,2001,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.2,-7.1,58.5,0.0
Croatia,2002,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.4,-5.4,68.6,0.0
Croatia,2003,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",33.4,-7.7,36.8,0.0
Croatia,2004,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.0,-4.2,66.6,0.0
Croatia,2005,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",11.79016393442623,2.2032786885245903,73.5,0.0
Croatia,2006,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.0,-9.3,58.8,0.0
Croatia,2007,"Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.9,-4.3,69.0,0.0
Croatia,2008,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",30.9,-3.3,52.1,0.0
Croatia,2009,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",31.4,-7.9,75.5,0.0
Croatia,2010,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",31.6,-5.8,61.2,0.0
Croatia,2011,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.8,-4.3,71.8,0.0
Croatia,2012,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",33.1,-8.9,73.1,0.0
Croatia,2013,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",33.6,-2.9,54.6,0.0
Croatia,2014,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",29.7,-6.1,66.9,0.0
Croatia,2015,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",33.8,-6.0,102.8,0.0
Croatia,2016,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",32.1,-5.9,54.3,0.0
Croatia,2017,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",33.9,-7.1,48.6,0.0
Croatia,2018,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",31.6,-8.1,67.1,0.0
Croatia,2019,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",32.4,-1.3,67.0,0.0
Croatia,2020,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",31.4,-1.1,149.6,0.0
Croatia,2021,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",32.8,-3.8,82.0,0.0
Croatia,2022,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb","Zagreb, Grad Zagreb",32.3,-1.9,48.5,0.0
Croatia,2023,"Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb","Šibenik, Šibensko-Kninska","Zagreb, Grad Zagreb",33.2,-1.7,76.2,0.0
Cuba,1973,"Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo",24.299843566679705,24.242901838091512,93.0,0.0
Cuba,1974,"Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo",24.242745404771217,24.185803676183028,53.6,0.0
Cuba,1975,"Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo",24.18564724286273,24.12870551427454,104.6,0.0
Cuba,1976,"Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo",24.128549080954244,24.071450919045756,69.9,0.0
Cuba,1977,"Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo","Guantánamo, Guantánamo",24.07129448572546,24.01435275713727,183.4,0.0
